"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"187236","2016-03",-5.885491,54.596104,"BEECHWOOD STREET","Anti-social behaviour","BT489JN"
"21696","2015-02",-5.668255,54.646484,"CLANMORRIS AVENUE","Violence and sexual offences","BT204EX"
"139310","2015-11",-6.300001,54.435149,"MAIN STREET","Anti-social behaviour","BT536AN"
"329079","2017-01",-7.634594,54.470538,"CASTLE STREET","Violence and sexual offences","BT210DN"
"99118","2015-08",-7.32083,54.997442,"MAGAZINE STREET","Bicycle theft","BT486HH"
"79077","2015-07",-7.319963,54.996961,"SHIPQUAY STREET","Anti-social behaviour","BT486DW"
"167466","2016-01",-7.637132,54.344103,"TOWNHALL STREET","Criminal damage and arson","BT784AX"
"52931","2015-05",-6.027232,54.570556,"COLINVALE","Anti-social behaviour","BT170JW"
"250229","2016-07",-5.93075,54.60014,"BERRY STREET","Shoplifting","BT11FJ"
"284102","2016-10",-6.031299,54.567019,"SPRINGBANK DRIVE","Anti-social behaviour","BT170QN"
"124664","2015-10",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"257940","2016-08",-6.22507,54.731702,"MEADOW LANDS","Anti-social behaviour","BT414EU"
"308890","2016-12",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Anti-social behaviour","BT488LN"
"243412","2016-07",-6.087023,54.527149,"GLENAVY ROAD","Anti-social behaviour","BT294LA"
"312430","2016-12",-5.876439,54.599962,"DUNDELA STREET","Burglary","BT43BL"
"100057","2015-08",-5.895814,54.601487,"CONNSWATER GROVE","Criminal damage and arson","BT41TY"
"110944","2015-09",-6.018406,54.37682,"WOODVALE","Anti-social behaviour","BT319SF"
"281949","2016-10",-5.890707,54.210014,"CASTLE PLACE","Anti-social behaviour","BT307TP"
"16268","2015-02",-5.970873,54.59993,"ISADORE AVENUE","Criminal damage and arson","BT133QQ"
"155291","2015-12",-6.412021,54.35735,"EPWORTH CLOSE","Criminal damage and arson","BT622AL"
"252679","2016-07",-7.35564,55.019019,"AILEACH ROAD","Violence and sexual offences","BT480AZ"
"230062","2016-06",-5.946687,54.611256,"LIFFEY COURT","Anti-social behaviour","BT146JG"
"81989","2015-07",-7.425448,54.832788,"CURLYHILL ROAD","Anti-social behaviour","BT828LS"
"202926","2016-04",-5.904024,54.230068,"TOLLYMORE ROAD","Anti-social behaviour","BT330JL"
"106883","2015-08",-5.961838,54.588115,"RODNEY PARADE","Violence and sexual offences","BT126EE"
"13790","2015-02",-5.836919,54.861176,"BALLYCRAIGY RING","Anti-social behaviour","BT402EY"
"143963","2015-11",-6.274676,54.350127,"SCARVA WALK","Drugs","BT323AB"
"214855","2016-05",-6.015895,54.538743,"GLENWOOD MEWS","Anti-social behaviour","BT179DU"
"270851","2016-09",-7.286481,55.001198,"SEYMOUR GARDENS","Anti-social behaviour","BT476ND"
"114655","2015-09",-5.95497,54.575744,"LISBURN ROAD","Criminal damage and arson","BT294NX"
"237007","2016-06",-6.536446,54.706727,"ASHLEIGH PARK","Violence and sexual offences","BT388EF"
"330082","2017-01",-7.337123,55.024184,"TEMPLEMORE STREET","Violence and sexual offences","BT54SA"
"175956","2016-02",-5.928083,54.574037,"ANNADALE CRESCENT","Anti-social behaviour","BT73DJ"
"477192","2017-12",-7.335647,54.991514,"CELTIC COURT","Violence and sexual offences","BT489LG"
"216076","2016-05",-5.776486,54.592182,"OLD MILL GROVE","Anti-social behaviour","BT161WB"
"450673","2017-10",-6.686812,55.138055,"PRINCESS GARDENS","Violence and sexual offences","BT456DE"
"181619","2016-02",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"157510","2015-12",-5.930356,54.591435,"MARYVILLE STREET","Other theft","BT71AE"
"179209","2016-02",-6.361412,54.438406,"LARKFIELD MEADOWS","Criminal damage and arson","BT655JD"
"82609","2015-07",-6.032074,54.50535,"KENSINGTON PARK","Anti-social behaviour","BT635PQ"
"401364","2017-07",-6.665436,54.345909,"NURSERY MEWS","Anti-social behaviour","BT604DG"
"45200","2015-04",-6.657198,54.499357,"BALLYNAKILLY ROAD","Other theft","BT716JJ"
"184290","2016-02",-6.006047,54.569256,"SUFFOLK CRESCENT","Violence and sexual offences","BT119JT"
"161622","2015-12",-7.276112,55.019883,"GRANSHA PARK","Violence and sexual offences","BT118AU"
"471276","2017-12",-5.873113,54.608835,"INVERWOOD GARDENS","Criminal damage and arson","BT41RG"
"208460","2016-04",-6.340621,54.462766,"BEECH COURT","Possession of weapons","BT666AN"
"460515","2017-11",-5.955309,54.577313,"RATHDRUM STREET","Other theft","BT97GB"
"435133","2017-09",-7.277775,54.996969,"BRAMHALL CRESCENT","Shoplifting","BT475HE"
"349008","2017-03",-6.010325,54.064768,"SLIEVESHAN PARK","Criminal damage and arson","BT344DS"
"191159","2016-03",-5.897859,54.583112,"GIBSON PARK AVENUE","Anti-social behaviour","BT69GL"
"196435","2016-03",-5.91831,54.095783,"STEWARTS ROAD","Vehicle crime","BT344UE"
"467178","2017-12",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"265602","2016-08",-7.324506,54.989719,"FOYLE ROAD","Violence and sexual offences","BT486AX"
"234815","2016-06",-5.899064,54.590959,"KINGSCOURT CLOSE","Other theft","BT69AP"
"402156","2017-07",-5.841077,54.58797,"KINGSWAY PARK","Anti-social behaviour","BT57EX"
"58723","2015-05",-6.336652,54.170789,"KILMOREY STREET","Other theft","BT342DH"
"434600","2017-09",-6.009808,54.533342,"NEVINS ROW","Other theft","BT275TF"
"44645","2015-04",-7.646874,54.335813,"OLD ROSSORRY PARK","Drugs","BT747LH"
"407877","2017-07",-6.33856,54.178201,"EDWARD STREET","Shoplifting","BT666DD"
"101057","2015-08",-5.962673,54.58317,"BOUCHER WAY","Criminal damage and arson","BT126RE"
"56876","2015-05",-5.665974,54.63005,"STONEBRIDGE GARDENS","Criminal damage and arson","BT237QX"
"16329","2015-02",-6.030188,54.514709,"BARLEY HILL","Criminal damage and arson","BT274YB"
"260068","2016-08",-5.940447,54.641016,"DOWNVIEW PARK WEST","Anti-social behaviour","BT155HZ"
"261655","2016-08",-6.025558,54.537365,"MOSSIDE ROAD","Criminal damage and arson","BT179HQ"
"390127","2017-06",-6.272986,54.867893,"BROUGHSHANE STREET","Burglary","BT436EE"
"155667","2015-12",-6.325896,54.473623,"ENNIS TARRY","Criminal damage and arson","BT679HR"
"303545","2016-11",-5.914643,54.569808,"ST. JOHNS AVENUE","Other theft",NA
"435720","2017-09",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Vehicle crime","BT488LN"
"426853","2017-09",-6.050712,54.554242,"MOUNT EAGLES AVENUE","Anti-social behaviour","BT170GT"
"472007","2017-12",-5.918121,54.600758,"STATION STREET","Drugs","BT39DB"
"176051","2016-02",-6.000975,54.579361,"CLONELLY AVENUE","Anti-social behaviour","BT118LG"
"160672","2015-12",-6.944698,55.045406,"KEADY WAY","Violence and sexual offences","BT490AU"
"431651","2017-09",-6.274007,54.860775,"MOAT ROAD","Burglary","BT424AA"
"293828","2016-10",-7.263341,55.033407,"TEMPLE ROAD","Violence and sexual offences","BT515BH"
"438046","2017-09",-5.959095,54.670443,"FARMLEY PARK","Violence and sexual offences","BT367TT"
"190084","2016-03",-5.928906,54.587376,"CROMWELL ROAD","Anti-social behaviour","BT71NE"
"130069","2015-10",-6.713135,54.548003,"THE SHANOCH","Criminal damage and arson","BT714XA"
"128111","2015-10",-5.83828,54.851757,"HAMPTON CRESCENT","Anti-social behaviour","BT402BW"
"210429","2016-04",-5.9374,54.615213,"EIA STREET","Violence and sexual offences","BT146BT"
"87787","2015-07",-5.964329,54.611356,"WOODVALE DRIVE","Other theft","BT133LP"
"152338","2015-12",-6.048497,54.510639,"MARKET PLACE","Anti-social behaviour","BT387AW"
"158051","2015-12",-5.896688,54.574618,"KILBRONEY BEND","Other theft","BT60EX"
"286362","2016-10",-5.6603,54.639322,"RATHGILL WAY","Anti-social behaviour","BT197TL"
"124159","2015-10",-5.974808,54.555583,"GLENARM SQUARE","Anti-social behaviour","BT100FD"
"169470","2016-01",-6.214707,54.891613,"HOUSTON PARK","Other theft","BT424LB"
"98940","2015-08",-6.227047,54.733348,"MEADOW LANDS","Anti-social behaviour","BT414EU"
"301479","2016-11",-6.207037,54.722057,"SEACASH DRIVE","Criminal damage and arson","BT411AT"
"419221","2017-08",-7.297439,54.610338,"BELVOIR PARK","Criminal damage and arson","BT281TZ"
"135910","2015-10",-6.039086,54.554261,"GLENDOWAN PARK","Violence and sexual offences","BT170XQ"
"396757","2017-06",-6.948169,55.043118,"ROE MILL GARDENS","Violence and sexual offences","BT499AU"
"231001","2016-06",-7.329352,54.999843,"INFIRMARY ROAD","Anti-social behaviour","BT487HG"
"386907","2017-06",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"51042","2015-05",-6.013084,54.568913,"WOODBOURNE COURT","Anti-social behaviour","BT119NZ"
"408018","2017-07",-5.930851,54.601812,"NORTH STREET","Shoplifting","BT546BN"
"101763","2015-08",-6.556201,55.127648,"MOUNTVIEW DRIVE","Drugs","BT536TF"
"335098","2017-02",-7.309093,54.611277,"GLENELLY GARDENS","Anti-social behaviour","BT797XG"
"423874","2017-08",-5.929306,54.600232,"ROSEMARY STREET","Violence and sexual offences","BT11QB"
"189328","2016-03",-5.931612,54.591385,"ASHBURNE PLACE","Anti-social behaviour","BT71SE"
"82877","2015-07",-5.919688,54.5764,"HAYPARK AVENUE","Anti-social behaviour","BT73FE"
"308989","2016-12",-6.306507,54.863829,"OLDPARK DRIVE","Anti-social behaviour","BT421BG"
"270052","2016-09",-5.539475,54.642991,"MOAT STREET","Anti-social behaviour","BT486SS"
"63895","2015-05",-5.892538,54.593595,"BLOOMFIELD PARADE","Violence and sexual offences","BT55AS"
"104394","2015-08",-5.930334,54.599189,"CASTLE STREET","Vehicle crime","BT210DN"
"456368","2017-11",-7.578601,54.202114,"MAIN STREET","Anti-social behaviour","BT536AN"
"104323","2015-08",-5.777078,54.62136,"BALLYMISCAW ROAD","Vehicle crime","BT189RW"
"59321","2015-05",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"355113","2017-03",-6.658233,55.148559,"BALLYSALLY ROAD","Violence and sexual offences","BT522QA"
"312668","2016-12",-6.64072,54.483316,"CLONMORE ROAD","Burglary","BT716NB"
"224141","2016-05",-5.686923,54.65935,"GRANGE AVENUE","Violence and sexual offences","BT422DX"
"302210","2016-11",-6.704136,54.53744,"MOUNTCAIRN DRIVE","Criminal damage and arson","BT714RW"
"319249","2016-12",-6.057456,54.502436,"BEECHLAND DRIVE","Violence and sexual offences","BT281HR"
"280160","2016-09",-5.894279,54.589546,"QUINTON STREET","Violence and sexual offences","BT55GR"
"116957","2015-09",-6.268025,54.857177,"CHICHESTER PARK CENTRAL","Other theft","BT424BE"
"24498","2015-03",-7.309647,54.988046,"TOP OF THE HILL","Anti-social behaviour","BT472HA"
"114821","2015-09",-6.184741,54.70903,"THISTLEWOOD GARDENS","Criminal damage and arson","BT411QB"
"103248","2015-08",-7.284884,54.991729,"CHEADLE PARK","Other theft","BT475HU"
"143641","2015-11",-6.916196,54.930001,"RANNYGLASS","Criminal damage and arson",NA
"396229","2017-06",-6.763833,54.501186,"GORTMERRON AVENUE","Violence and sexual offences","BT717AJ"
"339874","2017-02",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"333388","2017-02",-7.349242,54.988372,"HIGH PARK","Anti-social behaviour","BT489SW"
"251767","2016-07",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT210DN"
"35404","2015-03",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"455444","2017-11",-5.829886,54.851473,"KERNOX GARDENS","Anti-social behaviour","BT402JZ"
"442827","2017-10",-6.283153,54.864713,"HOPE STREET","Anti-social behaviour","BT435EE"
"345564","2017-03",-7.402586,54.342756,"TULLYREAGH ROAD","Anti-social behaviour","BT943DN"
"296471","2016-11",-5.95363,54.602775,"CROSSLAND COURT","Anti-social behaviour","BT132DT"
"218007","2016-05",-5.905679,54.547091,"BEECHILL ROAD","Anti-social behaviour","BT87PU"
"152180","2015-12",-6.029703,54.577344,"HAWTHORN GLEN","Anti-social behaviour","BT170NU"
"240675","2016-07",-6.345276,54.163064,"LORETTO PARK","Anti-social behaviour","BT358SA"
"359042","2017-04",-5.832143,54.586651,"GOVAN DRIVE","Anti-social behaviour","BT57FY"
"118674","2015-09",-6.013586,54.960383,"BALLYMENA ROAD","Vehicle crime","BT390QR"
"171954","2016-01",-6.377105,54.187379,"DERRYMORE ROAD","Violence and sexual offences","BT670BP"
"292219","2016-10",-6.948408,55.045932,"BENEVENAGH DRIVE","Shoplifting","BT490AJ"
"123268","2015-10",-6.212491,54.59171,"LYNNWOOD MEWS","Anti-social behaviour","BT294WX"
"280400","2016-09",-5.825352,54.640027,"CHURCH AVENUE","Violence and sexual offences","BT222SL"
"256900","2016-08",-5.993488,54.596362,"DERMOTT HILL WAY","Anti-social behaviour","BT127GJ"
"451423","2017-10",-6.389594,54.824172,"CROSSKEYS ROAD","Violence and sexual offences","BT422QX"
"145644","2015-11",-7.265468,55.033392,"ROSSMORE PLACE","Robbery","BT490WB"
"190337","2016-03",-5.668234,54.659557,"MARKET STREET","Anti-social behaviour","BT538RG"
"314788","2016-12",-6.663441,54.225335,"DUNDRUM ROAD","Other theft","BT330BG"
"274128","2016-09",-5.941826,54.252636,"BURREN GROVE","Burglary","BT319EE"
"268691","2016-09",-6.277867,54.860838,"PATRICK PLACE","Anti-social behaviour","BT422BA"
"167233","2016-01",-5.931179,54.593507,"BEDFORD STREET","Burglary","BT27EN"
"466885","2017-12",-5.982354,54.561486,"TORR WAY","Anti-social behaviour","BT100DL"
"54649","2015-05",-6.457921,54.421842,"WESTLAND MEWS","Anti-social behaviour","BT489EQ"
"394577","2017-06",-6.036656,54.559154,"GLENBAWN PARK","Violence and sexual offences","BT170TS"
"338045","2017-02",-5.95896,54.598319,"SPRINGFIELD ROAD","Drugs","BT205BZ"
"252664","2016-07",-5.95115,54.700139,"CARNTALL ROAD","Violence and sexual offences","BT399NS"
"466191","2017-12",-6.012854,54.568254,"WOODBOURNE CRESCENT","Anti-social behaviour","BT119PH"
"95814","2015-08",-5.700563,54.599793,"CEDAR DRIVE","Anti-social behaviour","BT234HD"
"458352","2017-11",-6.147872,54.415508,"CROSS LANE","Criminal damage and arson","BT282TH"
"118789","2015-09",-5.955123,54.597993,"O'NEILL STREET","Vehicle crime","BT132QX"
"469914","2017-12",-5.670535,54.65944,"DUFFERIN AVENUE","Bicycle theft","BT203AD"
"57649","2015-05",-6.041575,54.507499,"WATERSIDE","Criminal damage and arson","BT281YH"
"350648","2017-03",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Drugs",NA
"259201","2016-08",-6.27238,54.864219,"DEMESNE AVENUE","Anti-social behaviour","BT204UL"
"385482","2017-06",-6.452906,54.444123,"DERRYANVIL ROAD","Anti-social behaviour","BT621PF"
"249177","2016-07",-6.753721,54.49262,"BALLYNORTHLAND PARK","Other theft","BT716DY"
"443075","2017-10",-5.950506,54.614438,"GRACEHILL COURT","Anti-social behaviour","BT147RG"
"250837","2016-07",-6.25777,54.108116,"ARDFIELD CRESCENT","Vehicle crime","BT343TY"
"63432","2015-05",-7.465187,54.823816,"BRIDGE STREET","Violence and sexual offences","BT440RP"
"271888","2016-09",-5.932781,54.587541,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"372583","2017-05",-5.961172,54.597727,"SPRINGFIELD AVENUE","Anti-social behaviour","BT343NN"
"82375","2015-07",-5.962319,54.595212,"BEECHMOUNT PASS","Anti-social behaviour","BT127NW"
"80303","2015-07",-5.673962,54.660764,"CENTRAL AVENUE","Anti-social behaviour","BT557BP"
"167517","2016-01",NA,NA,"NO LOCATION","Criminal damage and arson",NA
"363329","2017-04",-7.650319,54.346595,"WINDMILL HEIGHTS","Criminal damage and arson","BT716DU"
"106174","2015-08",-5.931172,54.652206,"GARTON WAY","Violence and sexual offences","BT367JF"
"190677","2016-03",-5.982926,54.619691,"FORTHRIVER ROAD","Anti-social behaviour","BT133US"
"339207","2017-02",-5.690475,54.660118,"MARYVILLE ROAD","Other theft","BT203RH"
"408657","2017-07",-6.015128,54.556781,"FOREST PARK","Violence and sexual offences","BT521JJ"
"288842","2016-10",-6.699716,54.540403,"WASHINGBAY ROAD","Criminal damage and arson","BT714PU"
"56459","2015-05",-5.959062,54.629992,"SUNNINGDALE GARDENS","Burglary","BT146SF"
"159734","2015-12",-5.816573,54.636185,"ARDMORE HEIGHTS","Violence and sexual offences","BT180PY"
"63791","2015-05",-6.638605,55.199357,"SUNNYVALE AVENUE","Violence and sexual offences","BT568JH"
"263967","2016-08",-6.615059,54.327103,"DERRYRAINE ROAD","Other theft","BT601NZ"
"407074","2017-07",-5.99199,54.583103,"AITNAMONA CRESCENT","Other theft","BT118PN"
"156457","2015-12",-5.936878,54.611152,"KINNAIRD TERRACE","Drugs","BT146BN"
"378734","2017-05",-5.947939,54.587916,"THALIA STREET","Other theft","BT125PT"
"280803","2016-09",-6.27836,54.874106,"RICHMOND PARK","Violence and sexual offences","BT436JT"
"232716","2016-06",-6.277477,54.877292,"CAMBERWELL WAY","Criminal damage and arson","BT436LF"
"353181","2017-03",-6.454309,54.42203,"UNION STREET","Violence and sexual offences","BT521QA"
"19320","2015-02",-5.923999,54.598389,"VICTORIA SQUARE","Public order","BT14QG"
"383753","2017-05",-6.272986,54.867893,"BROUGHSHANE STREET","Violence and sexual offences","BT436EE"
"83873","2015-07",-7.32022,54.994681,"FERRYQUAY GATE","Anti-social behaviour","BT486JF"
"265388","2016-08",-5.89747,54.401603,"HIGH STREET","Violence and sexual offences","BT189SS"
"265665","2016-08",-6.940825,55.039228,"GLENGIVEN AVENUE","Violence and sexual offences","BT490RW"
"472616","2017-12",-5.954533,54.578297,"ADELAIDE AVENUE","Other theft","BT97FY"
"103285","2015-08",-5.908704,54.573443,"KNOCK EDEN DRIVE","Other theft","BT60GG"
"288695","2016-10",-5.920489,54.587699,"SHAFTESBURY AVENUE","Criminal damage and arson","BT72ES"
"380301","2017-05",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"422524","2017-08",-6.45251,54.083519,"SLIEVE GULLION PARK","Vehicle crime","BT359SU"
"267322","2016-08",-5.89305,54.599255,"CAREW STREET","Violence and sexual offences","BT41HQ"
"342477","2017-02",-6.338801,54.385456,"PARKSTOWN LANE","Violence and sexual offences","BT636AR"
"10826","2015-01",-5.823636,54.592995,"ARDCARN PARK","Violence and sexual offences","BT57RQ"
"304142","2016-11",-6.272573,54.860808,"EDWARD STREET","Shoplifting","BT666DD"
"475353","2017-12",-6.18738,54.504616,"GLEN VIEW","Violence and sexual offences","BT341RW"
"8290","2015-01",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ"
"298047","2016-11",-5.926379,54.595707,"LITTLE MAY STREET","Anti-social behaviour","BT28LD"
"259370","2016-08",-5.955366,54.59594,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"400135","2017-07",-5.664268,54.409923,"AVA DRIVE","Anti-social behaviour","BT309SJ"
"224865","2016-05",-6.0357,54.516335,"LLEWELLYN AVENUE","Violence and sexual offences","BT274AG"
"374942","2017-05",-5.702351,54.595523,"WEST STREET","Anti-social behaviour","BT389HR"
"276209","2016-09",-5.977734,54.663783,"UPPER HOLLYBROOK HEIGHTS","Drugs","BT367XT"
"451041","2017-10",-5.933133,54.605023,"CARRICK HILL","Violence and sexual offences","BT12JH"
"319734","2016-12",-7.310643,54.995525,"BONDS HILL","Other crime","BT476DW"
"150848","2015-12",-5.682453,54.65292,"AVA STREET","Anti-social behaviour","BT73BS"
"345776","2017-03",-5.634468,54.66291,"ALANWOOD PARK","Anti-social behaviour","BT205PT"
"212794","2016-05",-6.605455,54.748731,"LECKAGH DRIVE","Anti-social behaviour","BT456JT"
"248036","2016-07",-5.969894,54.615879,"SOMERDALE PARK","Criminal damage and arson","BT147HD"
"2443","2015-01",-6.277789,54.867782,"DUKE STREET","Anti-social behaviour","BT436BL"
"171102","2016-01",-7.455293,54.517034,"MEADOWCROFT","Vehicle crime","BT783JA"
"165901","2016-01",-6.521544,55.058761,"BANNVIEW PARK","Anti-social behaviour","BT537LL"
"312790","2016-12",-5.955343,54.588976,"ROCKLAND STREET","Criminal damage and arson","BT126HB"
"72124","2015-06",-5.983319,54.617694,"GLENCAIRN WAY","Criminal damage and arson","BT133TE"
"62799","2015-05",-5.99355,54.556713,"THE HAWTHORNS","Violence and sexual offences","BT521SL"
"182646","2016-02",-7.313431,54.596281,"ARDMORE CRESCENT","Shoplifting","BT624DU"
"394189","2017-06",-5.985395,54.57789,"BENRAW ROAD","Vehicle crime","BT118GQ"
"204742","2016-04",-7.309593,54.985746,"VIRGINIA COURT","Burglary","BT472DX"
"337101","2017-02",-6.064419,54.528532,"ASCOT CRESCENT","Criminal damage and arson","BT283DA"
"257144","2016-08",-6.007763,54.576247,"CORRIB AVENUE","Anti-social behaviour","BT119JB"
"68176","2015-06",-6.24884,54.098696,"SEAVIEW","Anti-social behaviour","BT307PT"
"260847","2016-08",-5.936264,54.591186,"CHARLES STREET SOUTH","Criminal damage and arson","BT125GB"
"110025","2015-09",-6.366177,54.453834,"PINEBANK","Anti-social behaviour","BT655BZ"
"118281","2015-09",-6.655962,55.126993,"LODGE PARK","Shoplifting","BT521UN"
"99291","2015-08",-5.983993,54.616286,"GLENCAIRN WAY","Burglary","BT133TE"
"107172","2015-08",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"384031","2017-05",-6.028435,54.523845,"GLENMORE COURT","Other crime","BT274BE"
"406510","2017-07",-6.251356,54.103575,"JEMESONS COURT","Other theft","BT343TE"
"293586","2016-10",-6.657806,55.14727,"KENBANE AVENUE","Violence and sexual offences","BT522QN"
"184131","2016-02",-6.344243,54.185476,"ARMAGH ROAD","Violence and sexual offences","BT350EZ"
"50681","2015-04",-7.383899,54.716308,"MOURNE WALK","Other crime","BT784BQ"
"207501","2016-04",-5.924849,54.597496,"SEYMOUR STREET","Other theft","BT274SQ"
"194504","2016-03",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27EN"
"240772","2016-07",-6.754772,54.630991,"OLD RECTORY PARK","Anti-social behaviour","BT809XR"
"204377","2016-04",-6.412067,54.430664,"OLD LURGAN ROAD","Anti-social behaviour","BT635SQ"
"176634","2016-02",-6.441213,54.422032,"SANDY ROW","Anti-social behaviour","BT125EY"
"58210","2015-05",-5.915863,54.59195,"RAVENHILL REACH COURT","Criminal damage and arson","BT68RD"
"194000","2016-03",-6.046705,54.511284,"BOW STREET","Drugs","BT281BN"
"29772","2015-03",-5.889632,54.59234,"HYNDFORD STREET","Criminal damage and arson","BT55JF"
"445781","2017-10",-6.744188,54.64884,"COAGH CRESCENT","Criminal damage and arson","BT808NH"
"342411","2017-02",-6.342091,54.461124,"SLOANHILL MEWS","Violence and sexual offences","BT668NP"
"179058","2016-02",-6.526759,54.100839,"DALY CRESCENT","Burglary","BT480JF"
"339188","2017-02",-5.951449,54.580868,"WINDSOR DRIVE","Other theft","BT97FH"
"84647","2015-07",-5.940177,54.685846,"SHARONMORE PARADE","Burglary","BT366PR"
"161267","2015-12",-5.914349,54.573433,"BELL TOWER","Violence and sexual offences",NA
"380837","2017-05",-6.34471,54.457746,"CARRICKVALE AVENUE","Violence and sexual offences","BT668NW"
"388118","2017-06",-5.911496,54.550004,"BEECHILL COURT","Anti-social behaviour","BT87PN"
"149560","2015-11",-6.557941,54.955286,"CLARAGH HILL CRESCENT","Other crime","BT515YU"
"147597","2015-11",-6.25505,54.864097,"SKYE PARK","Violence and sexual offences","BT424EB"
"196788","2016-03",-7.609154,54.353089,"LACKABOY VIEW","Violence and sexual offences","BT744DY"
"334028","2017-02",-6.002211,54.752689,"DOAGH ROAD","Anti-social behaviour","BT423PR"
"287846","2016-10",-6.326671,54.754503,"HOLLYBANK","Burglary","BT920GE"
"247402","2016-07",-6.328719,54.161307,"COLE COURT","Criminal damage and arson","BT342TD"
"142494","2015-11",-5.665785,54.630918,"STONEBRIDGE AVENUE","Criminal damage and arson","BT237QT"
"199104","2016-03",-5.88962,54.212097,"DOWNS ROAD","Violence and sexual offences","BT330AG"
"7813","2015-01",-5.922809,54.646357,"GRAYMOUNT ROAD","Public order","BT367DR"
"32598","2015-03",-7.45948,54.378797,"MAIN STREET","Shoplifting","BT536AN"
"463015","2017-11",-7.265245,55.03446,"STRADOWEN DRIVE","Violence and sexual offences","BT476XN"
"113386","2015-09",-5.979429,54.595922,"SPRINGHILL GARDENS","Anti-social behaviour","BT127SF"
"455208","2017-11",-5.914401,54.662889,"ARDEEN GARDENS","Anti-social behaviour","BT379BD"
"466762","2017-12",-7.467733,54.828893,"RAILWAY STREET","Anti-social behaviour","BT235HQ"
"430257","2017-09",-5.833012,54.642806,"STEWART'S PLACE","Anti-social behaviour","BT189DX"
"271173","2016-09",-6.331698,54.179364,"TALBOT STREET","Anti-social behaviour","BT234EQ"
"81465","2015-07",-5.669034,54.659932,"MARKET STREET","Anti-social behaviour","BT538RG"
"344283","2017-03",-6.596863,54.753771,"SANDY BRAES","Anti-social behaviour","BT456PN"
"72177","2015-06",-7.600259,54.710585,"MILLBROOK GARDENS","Criminal damage and arson","BT817DF"
"256372","2016-08",-5.936137,54.625497,"SKEGONEILL AVENUE","Anti-social behaviour","BT153JP"
"23870","2015-03",-5.830067,54.585248,"LEVEN DRIVE","Anti-social behaviour","BT57ED"
"298332","2016-11",-5.820399,54.846334,"BANK ROAD","Anti-social behaviour","BT403AJ"
"112578","2015-09",-6.65847,55.147565,"KENBANE AVENUE","Anti-social behaviour","BT522QN"
"125889","2015-10",-6.212796,54.594293,"GLEN RIVER PARK","Anti-social behaviour","BT294FX"
"294151","2016-10",-5.978141,54.580374,"BLACKSTAFF ROAD","Violence and sexual offences",NA
"386549","2017-06",-6.278184,54.364795,"BODELL PLACE","Anti-social behaviour","BT324ND"
"268248","2016-08",-5.955934,54.575958,"MARLBOROUGH COURT","Violence and sexual offences","BT97EF"
"254314","2016-08",-5.884379,54.600254,"CONNSBROOK AVENUE","Anti-social behaviour","BT41JZ"
"453168","2017-11",-6.264752,54.353488,"HILL STREET","Anti-social behaviour","BT12LB"
"454239","2017-11",-6.750104,54.645865,"PARKMOUNT","Anti-social behaviour","BT808AY"
"430610","2017-09",-6.661196,55.13642,"THE CRESCENT","Anti-social behaviour","BT522DS"
"147887","2015-11",-5.694521,54.660923,"WESTBURN CRESCENT","Violence and sexual offences","BT203RN"
"64402","2015-05",-5.972718,54.625388,"SILVERSTREAM AVENUE","Other crime","BT148GP"
"54033","2015-05",-5.951359,54.607004,"SILVIO STREET","Anti-social behaviour","BT131RJ"
"106158","2015-08",-5.935601,54.615901,"NEWINGTON AVENUE","Violence and sexual offences","BT401NN"
"279688","2016-09",-5.938026,54.615691,"ALLWORTHY AVENUE","Violence and sexual offences","BT146BU"
"81003","2015-07",-5.96872,54.588168,"ST. JAMES'S PARADE","Anti-social behaviour",NA
"232395","2016-06",-5.922913,54.648264,"WHITEWELL ROAD","Burglary","BT367RY"
"78099","2015-06",-5.92577,54.600378,"CHURCH LANE","Violence and sexual offences","BT623PW"
"276753","2016-09",-6.75245,54.648189,"BURN ROAD","Other theft","BT808DN"
"296118","2016-10",-6.29926,54.311608,"NEWRY ROAD","Other crime","BT323NB"
